1	1	86	86.8	0
1	2	85	123.5	0
Event	19189
3	1	50	168.3	0
3	3	49	44.5	0
3	3	50	179.8	0
3	1	57	114.7	0
3	1	15	57.2	0
3	1	16	141.4	0
3	2	16	99.9	0
3	3	16	86.1	0
3	1	23	64.3	0
Event	19190
3	2	49	79.5	0
Event	19191
3	1	24	157.3	0
3	1	28	99.2	0
3	3	28	137.9	0
2	2	30	83.4	0
2	3	30	115.8	0
Event	19192
3	1	49	158.8	0
3	1	63	21.5	0
3	1	15	22.5	0
3	1	23	27	0
3	1	24	92.7	0
Event	19194
3	3	43	98.6	0
3	2	42	93.6	0
3	2	56	106.8	0
3	2	52	124.1	0
3	2	52	148.9	0
3	2	50	129.4	0
3	3	49	155.7	0
3	2	64	131.2	0
3	3	63	136.8	0
1	2	39	105.8	0
1	3	39	64.5	0
1	1	38	117.9	0
1	2	38	116.6	0
1	2	41	128	0
1	3	42	144.7	0
1	1	67	124.5	0
1	3	67	117.1	0
1	1	66	100.2	0
1	2	66	84.7	0
Event	19195
1	1	16	68.4	0
1	1	12	127.7	0
1	1	12	161.6	0
1	3	12	145.2	0
1	3	12	173.6	0
1	3	14	117.1	0
1	3	10	176.4	0
1	1	17	70.6	0
1	2	17	96.1	0
1	3	18	133.8	0
Event	19202
2	2	32	84.9	0
2	3	31	101.2	0
2	3	32	151.4	0
1	1	38	3.6	0
1	1	33	107.4	0
3	1	87	90.4	0
3	2	84	133.2	0
3	2	86	126.5	0
3	3	85	115.7	0
1	2	73	108.3	0
1	2	74	123.8	0
1	3	73	84.9	0
Event	19203
3	2	40	86.1	0
3	1	41	120	0
3	3	41	102.9	0
3	1	55	133.8	0
3	3	55	116.7	0
3	3	55	131.7	0
3	1	51	148.7	0
3	1	51	171.8	0
3	3	51	133.7	0
3	3	51	158.4	0
3	1	49	168.7	0
3	3	49	158.2	0
3	3	63	140.1	0
1	1	40	138.2	0
1	3	40	114.1	0
1	1	70	101.8	0
1	3	70	107.2	0
Event	19206
3	1	15	155	0
3	3	15	198.8	0
3	1	23	92.7	0
3	3	23	135.1	0
2	1	26	108.4	0
2	3	26	126.3	0
Event	19207
1	1	56	88.3	0
1	1	84	82	0
Event	19210
3	2	39	120.4	0
1	1	38	184.1	0
1	2	38	185.9	0
1	1	44	127.1	0
1	2	44	130	0
1	3	44	163.6	0
1	1	80	117.4	0
1	2	80	133.7	0
1	3	80	124.3	0
Event	19211
2	2	45	106.9	0
2	3	46	135.9	0
1	1	11	86.6	0
1	2	11	114.2	0
1	1	9	153	0
1	2	9	181.8	0
Event	19212
3	2	49	159.1	0
3	2	15	60	0
3	2	16	116.5	0
3	2	16	138.9	0
3	3	15	197.3	0
3	2	24	131.2	0
3	2	24	146.1	0
1	2	36	129	0
1	2	38	161.4	0
1	1	79	102.6	0
Event	19213
3	1	16	150.6	0
3	3	16	194.9	0
3	3	24	176.9	0
3	3	24	198.9	0
1	1	36	114.4	0
1	2	35	122.9	0
1	1	38	147.4	0
1	2	37	155.9	0
1	2	52	109.3	0
1	1	74	83.4	0
1	2	73	78.5	0
Event	19215
2	3	43	113.2	0
2	2	42	96.7	0
Event	19219
3	3	44	125	0
3	3	52	155.2	0
3	3	50	183.3	0
3	3	64	165	0
1	1	51	117.4	0
1	3	50	138.8	0
1	1	88	130.8	0
1	2	87	103.5	0
1	3	87	115.9	0
Event	19220
1	2	12	147.4	0
1	2	10	126.2	0
1	2	24	117.2	0
1	3	22	152.1	0
Event	19222
3	1	49	169.4	0
3	2	49	54.6	0
3	3	50	153.3	0
3	1	64	107.4	0
3	1	58	82.7	0
3	1	6	30.3	0
3	1	15	64.7	0
3	1	16	115.1	0
3	2	16	12.2	0
3	3	15	95.8	0
3	1	23	64.7	0
3	1	23	80.6	0
3	1	24	112.3	0
3	1	26	33.3	0
1	1	11	85.6	0
1	1	12	162.9	0
1	3	11	106.7	0
1	1	14	106.9	0
1	3	13	120.8	0
1	1	9	150.8	0
1	1	10	173.7	0
1	3	9	178.1	0
Event	19224
3	2	3	112.3	0
3	3	4	151.1	0
3	3	4	198.6	0
3	2	5	115.7	0
3	2	6	5.2	0
3	3	6	154.9	0
3	2	15	158.7	0
3	2	15	195.5	0
3	3	16	196.9	0
3	2	11	103.1	0
3	3	12	141.6	0
3	2	23	131.6	0
3	3	24	170.3	0
3	3	24	197.6	0
2	1	13	96.6	0
2	3	14	148.1	0
3	1	79	101.5	0
3	2	79	107.7	0
Event	19225
3	3	16	182.7	0
3	1	24	118.5	0
3	1	24	143.1	0
3	3	24	172.8	0
3	3	24	198.2	0
3	1	28	84.8	0
3	2	28	139.1	0
3	3	28	139.7	0
2	2	28	100.7	0
2	1	29	131.1	0
Event	19226
3	2	52	103	0
3	2	54	97	0
3	2	54	181.2	0
3	2	50	92.8	0
3	2	64	104	0
3	2	64	145.6	0
3	1	16	155.9	0
3	1	16	181.1	0
3	1	24	150	0
3	1	24	179.6	0
3	1	32	121.8	0
1	1	41	110.1	0
1	2	41	105.5	0
1	3	66	137.5	0
Event	19227
3	1	33	105.3	0
3	3	33	127.6	0
3	1	49	142.3	0
3	1	49	161.8	0
3	3	49	186.9	0
3	1	4	2	0
1	1	36	93	0
1	2	35	112.6	0
1	1	38	126	0
1	2	37	145.3	0
1	1	70	119	0
1	2	70	131.8	0
1	3	70	106.4	0
Event	19228
2	2	36	130.6	0
1	1	64	99.9	0
1	2	64	88	0
Event	19229
3	1	56	83.2	0
3	2	51	4.2	0
3	3	51	4.2	0
3	3	51	173.3	0
3	3	53	1.1	0
3	1	50	91.1	0
3	2	49	6.2	0
3	2	50	153.2	0
3	3	49	33.3	0
3	1	64	138	0
3	2	64	189.1	0
3	3	63	75.4	0
3	2	60	186.2	0
3	3	59	159.9	0
3	2	62	187.4	0
3	3	61	160.3	0
3	2	4	139.6	0
1	1	64	98.6	0
1	2	63	102	0
1	3	63	112.1	0
1	2	4	135.1	0
1	1	5	112	0
1	1	11	140.8	0
1	1	11	168.8	0
1	2	12	194.8	0
Event	19230
3	1	15	28.2	0
3	1	16	111.4	0
3	1	24	92.7	0
3	1	24	116.6	0
2	1	50	122.9	0
2	2	50	135.5	0
1	1	9	110.2	0
1	3	10	109.5	0
Event	19231
2	1	48	71.3	0
1	1	18	111.5	0
1	2	18	111	0
Event	19232
3	1	43	120.1	0
3	1	44	79.2	0
3	2	43	90.3	0
3	3	43	86.3	0
3	2	42	120.7	0
3	2	56	134.5	0
3	2	56	149.7	0
3	1	51	155.8	0
3	1	52	48.5	0
3	2	51	124.8	0
3	2	52	151.2	0
3	3	51	118	0
3	1	49	178.4	0
3	1	50	133.3	0
3	2	49	145.7	0
3	2	50	156.1	0
3	3	49	140.7	0
3	1	63	160.1	0
3	1	64	45.4	0
3	1	58	34.5	0
3	1	4	174.6	0
1	1	39	98.8	0
1	2	39	91.8	0
1	3	40	131.3	0
1	1	55	87.3	0
1	2	52	127.8	0
1	1	53	113.8	0
1	1	54	110.1	0
1	3	67	119.7	0
1	2	66	109	0
Event	19233
3	2	36	88.7	0
2	1	41	93.4	0
2	2	41	118.1	0
2	3	41	143.1	0
1	1	35	96.2	0
1	1	37	128.9	0
1	1	7	117.3	0
1	3	7	115.7	0
1	2	6	127.8	0
1	2	12	156.5	0
1	2	12	183.6	0
1	2	65	96.1	0
Event	19236
3	1	49	117.2	0
3	1	49	130.9	0
3	1	16	55.4	0
3	1	16	80.1	0
3	1	24	83.7	0
Event	19237
3	2	50	56.2	0
3	3	15	12.6	0
3	3	16	94.6	0
Event	19238
2	3	48	165.7	0
2	1	46	124.8	0
1	3	3	160.1	0
1	3	11	16.1	0
1	3	12	19.8	0
Event	19240
3	1	57	92	0
3	1	15	154	0
3	1	15	177.9	0
3	2	15	10.5	0
3	1	23	182.1	0
3	2	23	40.7	0
Event	19241
3	1	51	88.5	0
3	1	51	142.5	0
3	3	51	116.6	0
3	1	53	83.6	0
3	1	53	128.8	0
3	3	53	111.5	0
3	3	54	5.2	0
3	1	49	86.9	0
3	3	49	115.3	0
3	1	63	103.2	0
3	3	63	128.1	0
3	1	57	147.4	0
3	1	58	20.4	0
3	3	57	172.4	0
1	1	55	104.5	0
1	1	88	121.5	0
1	3	88	148.3	0
Event	19242
2	1	39	115.2	0
2	1	38	123.2	0
2	2	37	146	0
2	2	38	106.7	0
2	3	38	153.5	0
1	2	16	125.4	0
1	2	12	183.8	0
1	3	11	17.5	0
1	1	17	107.9	0
Event	19244
2	3	35	137.9	0
2	1	34	125.3	0
2	2	34	125.9	0
Event	19246
3	3	41	119.3	0
3	3	55	133.2	0
3	3	55	149	0
3	3	51	150.1	0
3	3	51	174.9	0
3	3	49	158.5	0
3	3	49	172.7	0
1	1	50	116.8	0
1	2	49	115.5	0
1	3	49	79.1	0
Event	19247
3	1	15	49.7	0
3	1	15	72	0
3	1	16	130.7	0
3	1	23	64.7	0
3	1	24	136.9	0
Event	19250
1	1	70	76.5	0
1	2	69	109.8	0
1	3	69	111.9	0
Event	19252
3	1	4	180.4	0
3	2	3	163.9	0
3	3	4	19.6	0
3	1	16	149.5	0
3	2	15	53.8	0
3	2	15	153.4	0
3	3	15	163.8	0
3	3	16	42.4	0
3	1	24	139.8	0
3	2	23	33.2	0
3	2	23	139.3	0
3	3	23	147.2	0
3	1	26	114.1	0
3	2	25	103.3	0
3	3	25	117.5	0
2	2	20	111.3	0
2	3	20	146.3	0
2	1	21	125.6	0
3	1	79	102.7	0
3	3	78	103.1	0
Event	19253
3	1	16	175.2	0
Event	19257
3	1	49	186.7	0
3	2	49	88.9	0
3	1	64	139.9	0
3	1	58	53.5	0
3	1	15	81.2	0
3	1	16	149	0
3	1	16	164.8	0
3	2	16	19.8	0
3	2	24	35.5	0
2	1	18	75.4	0
2	3	18	154.5	0
3	3	83	128.7	0
3	2	82	131.5	0
Event	19258
3	1	49	116.7	0
3	1	57	196.1	0
3	1	16	58.3	0
3	3	16	187.2	0
3	1	24	65.1	0
3	2	23	78.7	0
3	3	24	126	0
2	2	24	98	0
2	3	24	129.5	0
3	2	88	109.1	0
Event	19259
3	1	51	175.9	0
3	1	53	171.3	0
3	1	49	129.4	0
3	1	50	10.9	0
3	1	63	165.9	0
3	1	64	52	0
3	1	59	162.4	0
3	1	61	162.7	0
3	1	58	38.2	0
3	1	16	24.2	0
1	2	57	112.8	0
1	3	57	114.4	0
Event	19260
1	2	64	90.9	0
1	1	3	117.7	0
1	2	3	124.1	0
1	1	11	176.9	0
1	2	11	181.3	0
Event	19262
1	2	63	103.3	0
Event	19266
3	3	55	113.5	0
3	1	52	142.3	0
3	2	51	20.7	0
3	2	52	85.9	0
3	3	51	151.4	0
3	1	54	136.9	0
3	1	54	182.1	0
3	2	54	80.9	0
3	1	50	140.2	0
3	2	50	84.4	0
3	3	49	124.6	0
3	1	64	154.8	0
3	2	64	99.6	0
3	2	64	142.1	0
3	1	58	199.6	0
3	2	57	79.9	0
1	1	53	97.5	0
1	2	53	132.5	0
1	1	83	98.9	0
Event	19267
1	1	46	105.8	0
1	2	45	107.1	0
1	1	80	103.9	0
1	2	80	103.8	0
1	1	78	115	0
1	3	78	149.9	0
Event	19268
2	3	30	117.8	0
1	1	65	126.6	0
1	2	65	120.8	0
1	3	65	94.4	0
Event	19269
1	1	10	84.8	0
Event	19271
2	1	48	121.5	0
2	2	47	113	0
2	3	48	153.6	0
1	2	11	106.4	0
1	2	9	170.8	0
Event	19272
3	2	49	134.7	0
3	1	64	190.6	0
3	1	58	140.6	0
3	1	15	108.3	0
3	1	15	130.4	0
3	1	16	189.8	0
3	2	15	92.7	0
3	2	16	69.8	0
3	1	23	125.5	0
3	1	24	178.9	0
3	2	24	63.2	0
3	1	26	90.5	0
Event	19274
3	1	4	131.2	0
3	1	16	125.1	0
3	1	16	152.7	0
3	1	24	122.6	0
3	1	24	152.3	0
3	1	32	93.4	0
2	3	36	135.5	0
2	1	34	75	0
1	3	52	105.2	0
1	1	49	87.8	0
1	3	67	125.3	0
1	3	68	173.2	0
1	2	65	102.4	0
1	2	66	111.9	0
Event	19275
3	2	50	33	0
3	1	16	28.9	0
3	1	16	52.6	0
3	3	15	115.9	0
3	3	16	100.2	0
3	1	24	58.9	0
3	3	23	125.4	0
1	2	42	97.8	0
1	3	42	186	0
1	3	12	109.7	0
1	3	12	152.9	0
1	3	14	95.3	0
1	3	10	164.2	0
1	1	71	195.8	0
1	2	72	30.5	0
1	2	73	6.6	0
Event	19276
3	3	49	104	0
1	2	39	132.4	0
1	3	39	105.4	0
1	1	41	128	0
Event	19277
3	1	16	153.4	0
3	1	24	90.1	0
3	3	24	139.7	0
2	2	23	91	0
2	3	23	121.7	0
3	2	84	106.1	0
3	2	86	99.4	0
Event	19278
3	3	55	116.7	0
3	1	52	79.7	0
3	1	52	159.1	0
3	2	52	114.9	0
3	2	52	190.1	0
3	1	54	76	0
3	1	54	121.5	0
3	2	54	110.1	0
3	2	54	155.6	0
3	3	53	156.4	0
3	1	50	79.4	0
3	2	50	114.2	0
3	3	49	28.2	0
3	1	64	94.9	0
3	2	64	184	0
3	2	60	180.5	0
3	3	59	96.1	0
3	2	62	182.5	0
3	3	61	26.1	0
3	1	58	138.8	0
3	2	57	22	0
3	2	4	135.1	0
1	2	57	85.8	0
1	3	58	153.2	0
1	3	88	96.1	0
Event	19279
3	1	49	195.1	0
3	1	58	15.3	0
3	1	16	147	0
Event	19282
2	3	3	86.8	0
3	1	72	106.4	0
Event	19283
3	2	48	114	0
3	3	48	132.9	0
3	3	52	190.4	0
3	2	50	151	0
3	3	50	174.1	0
3	3	50	190.7	0
3	2	64	173.9	0
3	3	64	193.2	0
1	1	38	167.3	0
1	2	38	179.1	0
1	3	38	177.3	0
1	1	48	111.7	0
1	2	48	124.1	0
1	3	48	123	0
1	1	80	104.2	0
1	3	80	108	0
Event	19285
3	2	4	157	0
3	2	16	96.8	0
3	2	24	158.5	0
2	1	20	106.9	0
2	2	20	84.8	0
3	1	88	105.7	0
3	2	87	97	0
3	2	88	90.9	0
3	3	88	121.8	0
Event	19286
3	1	52	137.5	0
3	2	51	135.9	0
3	3	52	116.8	0
3	1	54	130.9	0
3	2	53	14.9	0
3	3	54	111.3	0
3	3	54	192.5	0
3	1	50	126.6	0
3	2	49	126.9	0
3	3	50	107.1	0
3	1	64	137.9	0
3	2	63	23.8	0
3	3	64	118.2	0
3	2	57	28.3	0
1	1	46	115.4	0
1	2	46	118.7	0
1	3	46	148.8	0
1	1	74	93	0
1	2	74	112	0
Event	19287
3	1	66	100.7	0
3	2	66	102.5	0
Event	19288
3	1	34	103.4	0
3	1	52	161.6	0
3	1	50	163	0
3	1	64	165	0
3	1	4	167.7	0
3	1	16	108.3	0
3	2	16	8.1	0
3	1	24	169	0
3	2	24	2	0
3	2	24	27.1	0
3	2	19	146.2	0
2	1	25	92.8	0
2	2	25	80.6	0
2	3	26	112.6	0
Event	19289
3	1	50	48.9	0
3	2	50	177.6	0
3	3	49	12.4	0
3	1	57	44.6	0
3	2	4	173.4	0
3	3	3	7.7	0
3	3	4	175	0
3	3	5	23.8	0
3	1	15	107.1	0
3	1	15	132.3	0
3	2	16	147.3	0
3	3	16	133.7	0
3	1	23	137.4	0
3	1	24	171.7	0
3	1	24	194.3	0
3	2	24	128.2	0
3	3	24	140.2	0
3	1	27	109.6	0
3	2	26	109.4	0
3	3	26	109.8	0
2	1	22	104.3	0
2	2	21	85.5	0
2	3	21	89.8	0
3	2	79	103.8	0
3	3	79	94.2	0
Event	19290
3	2	50	117.3	0
3	3	57	6.4	0
3	2	16	34.3	0
3	3	15	65.6	0
3	3	15	89	0
3	3	16	146.5	0
3	3	23	95.5	0
3	3	23	120.7	0
Event	19292
2	1	37	113.3	0
2	2	37	94.8	0
2	3	38	140.7	0
Event	19294
3	2	50	117.9	0
3	1	16	191.7	0
3	3	16	30.8	0
3	1	24	182.1	0
3	2	71	94.1	0
Event	19295
3	3	43	101.7	0
3	3	51	135.5	0
3	3	49	160.3	0
3	3	63	141.8	0
3	3	64	34.1	0
1	1	46	122.4	0
1	2	46	130.4	0
1	3	46	123.8	0
1	2	80	117.9	0
1	3	80	125.3	0
1	1	81	125.1	0
Event	19296
3	1	51	160.9	0
3	1	53	153	0
3	1	49	110.4	0
3	1	49	148.4	0
3	1	63	94.8	0
3	1	61	129.1	0
3	1	57	109.9	0
3	1	15	56	0
1	3	59	87.8	0
1	1	58	100.5	0
1	2	58	107.2	0
1	1	85	110.4	0
1	2	85	115.6	0
1	3	86	131.8	0
Event	19297
2	1	32	113.1	0
2	2	31	99	0
2	3	31	103.9	0
1	1	65	96.1	0
1	3	65	92.6	0
Event	19299
3	3	15	143.9	0
Event	19301
3	1	51	173.4	0
3	1	53	170.7	0
3	1	49	132.4	0
3	1	50	13.7	0
3	1	63	167.9	0
3	1	64	50.7	0
3	1	59	164.5	0
3	1	61	165	0
3	1	58	40.8	0
3	1	15	118.9	0
3	1	16	23.9	0
3	1	23	155.5	0
1	1	76	127.1	0
1	2	76	115.6	0
Event	19305
2	1	42	97.2	0
2	3	42	138.9	0
1	3	16	175.5	0
Event	19306
3	1	65	117	0
3	3	66	104.6	0
Event	19307
2	1	52	113.4	0
2	2	52	134.3	0
2	3	54	143.5	0
1	1	3	134.2	0
1	1	4	130.3	0
1	2	4	125.1	0
1	3	5	110.9	0
1	1	11	194.1	0
1	1	12	189.8	0
1	2	12	184.6	0
1	3	11	139	0
1	3	11	167.2	0
Event	19308
3	1	39	94.7	0
3	2	40	81	0
3	3	39	95.9	0
3	3	42	141.5	0
3	3	56	155.8	0
3	3	56	170.8	0
3	3	52	172.5	0
3	3	52	197.1	0
3	3	50	196.6	0
3	1	4	116.7	0
3	1	4	157.8	0
3	2	4	147.7	0
3	1	6	114	0
3	2	5	3.3	0
3	2	6	149.3	0
3	1	15	181.6	0
3	2	16	191.3	0
3	1	12	101.3	0
3	2	12	136.6	0
3	3	14	170.9	0
3	1	24	130.9	0
3	1	24	157.3	0
3	2	24	165.5	0
2	3	23	106.2	0
2	3	24	133.4	0
2	1	21	77.8	0
2	2	22	100.4	0
2	3	28	114.8	0
2	1	25	114.4	0
2	1	26	107.1	0
Event	19309
3	2	49	144.3	0
3	3	49	47.3	0
3	2	64	104.5	0
3	2	15	35.6	0
3	2	15	62	0
3	2	16	101.8	0
3	3	15	178.3	0
3	2	23	39	0
3	2	24	92.7	0
3	3	23	175.1	0
3	2	25	179.7	0
Event	19310
3	1	16	27.4	0
Event	19311
2	2	31	123.2	0
2	2	32	65.9	0
2	3	31	103.1	0
2	3	30	76.2	0
1	2	37	15.4	0
1	1	34	121.1	0
1	1	88	115.3	0
1	3	84	144.4	0
1	2	86	93	0
1	3	85	96.5	0
Event	19312
3	2	49	108	0
3	2	49	182.5	0
3	3	50	161.5	0
3	2	63	95	0
3	2	63	141.7	0
3	3	64	152.2	0
3	3	64	198.9	0
3	2	59	82.9	0
3	2	59	125.6	0
3	3	60	140.1	0
3	3	60	182.5	0
3	2	61	82.2	0
3	3	62	139.4	0
3	2	57	138.9	0
3	2	58	20.2	0
3	3	58	196.9	0
3	1	16	150.8	0
3	2	16	84.9	0
1	2	59	88	0
Event	19313
3	1	3	163.2	0
3	1	15	159.6	0
3	1	13	102.5	0
3	1	23	132.8	0
3	1	23	155.6	0
Event	19314
3	3	49	193.8	0
3	3	64	83.9	0
3	1	15	145.7	0
3	2	15	194.5	0
3	3	15	171.1	0
3	1	9	88.1	0
3	2	9	137.5	0
3	3	9	114.4	0
3	1	23	115.2	0
3	1	24	11	0
3	2	23	164.9	0
3	2	24	58.9	0
3	3	23	141.7	0
2	1	9	82.5	0
3	2	72	77.9	0
3	3	73	126.7	0
3	3	83	181.6	0
Event	19316
2	1	3	112.4	0
2	3	3	114.6	0
3	1	71	106.7	0
3	2	71	97.9	0
3	3	72	109.1	0
3	1	67	175.3	0
Event	19318
3	3	69	87.5	0
3	2	66	107.3	0
Event	19319
3	1	15	156.3	0
3	2	15	194.8	0
3	3	16	10.6	0
3	1	23	152.3	0
3	1	23	178.1	0
3	2	23	185.6	0
3	2	24	11.8	0
3	3	24	4.7	0
3	3	24	30.5	0
3	1	19	96.3	0
3	2	19	130.1	0
3	3	19	147	0
2	1	21	83.7	0
3	3	79	115.8	0
3	1	77	106.4	0
3	2	77	119.4	0
3	3	78	129.3	0
3	1	87	91.2	0
3	2	87	121.7	0
3	1	83	110.5	0
3	2	83	149.4	0
3	1	85	121	0
3	1	85	142.8	0
Event	19320
3	3	50	176.6	0
3	2	15	4.7	0
3	3	16	44.5	0
3	3	16	65.4	0
3	3	24	48.8	0
Event	19321
3	1	55	101.7	0
3	2	55	99.2	0
3	3	56	149.6	0
3	1	51	139.6	0
3	1	52	19.9	0
3	2	52	19.4	0
3	3	52	187.8	0
3	1	49	106.2	0
3	2	49	107.8	0
3	2	50	24.9	0
3	3	50	154.8	0
3	1	63	159.5	0
3	2	63	155.6	0
3	1	58	40.7	0
3	2	58	37.4	0
1	1	38	168.1	0
1	1	48	112.3	0
1	3	49	102.8	0
1	2	72	128.3	0
Event	19322
3	3	43	83.9	0
3	1	42	115.6	0
3	2	42	80.7	0
3	1	56	131	0
3	2	56	94.9	0
3	1	52	170.9	0
3	2	52	111.3	0
3	2	52	136	0
3	1	50	150.3	0
3	2	50	114.9	0
3	3	49	141	0
3	3	63	123.1	0
3	3	64	16.5	0
3	1	58	198.1	0
3	2	57	19.7	0
3	2	4	103.6	0
3	2	4	139.4	0
3	1	15	136.2	0
3	1	16	153.9	0
3	2	16	79.8	0
3	1	23	134.8	0
3	1	23	160.5	0
3	2	24	134.4	0
3	1	19	78.4	0
3	1	20	97.8	0
3	1	21	109	0
3	1	22	121.3	0
3	2	22	92.4	0
2	1	32	89.8	0
2	2	32	75.6	0
Event	19326
3	1	16	8.3	0
2	1	53	117.2	0
2	3	53	126.7	0
Event	19327
3	1	16	52	0
3	2	15	186	0
3	2	23	163.3	0
3	2	23	188.5	0
3	1	27	113.4	0
3	2	27	128.4	0
3	3	27	123	0
2	1	24	128.4	0
2	2	24	119.2	0
2	3	24	109.4	0
3	1	83	3.6	0
3	2	83	172.1	0
3	3	83	17.6	0
3	3	85	8.1	0
Event	19329
2	1	39	86.5	0
2	2	38	105.4	0
2	3	38	119.7	0
1	2	17	139.1	0
1	3	17	147.4	0
Event	19333
3	2	16	93.2	0
Event	19334
2	1	38	91.6	0
2	3	38	115.7	0
1	3	9	146	0
Event	19335
3	1	3	129.7	0
3	1	5	134.6	0
3	1	6	21.4	0
3	1	15	174.7	0
3	1	16	9.3	0
3	2	16	144	0
3	1	11	121	0
3	2	10	86.5	0
3	1	23	149.9	0
3	1	23	175.3	0
3	2	24	113.8	0
Event	19337
3	1	16	181	0
Event	19339
1	1	36	103.3	0
1	2	35	104.2	0
1	1	38	135.7	0
1	2	37	136.8	0
1	2	76	116.7	0
1	1	77	119.1	0
1	1	78	107.4	0
Event	19340
2	1	41	105.2	0
1	1	9	102.7	0
1	3	9	135.7	0
Event	19341
3	1	15	179.6	0
3	1	16	184	0
2	1	47	100.6	0
2	1	48	74.4	0
2	2	47	108.8	0
2	3	47	142.4	0
2	1	51	71.4	0
2	1	52	68.6	0
2	1	50	102.1	0
1	2	11	122.1	0
1	2	11	146.9	0
1	2	9	100.9	0
1	2	9	146	0
1	2	19	89.1	0
Event	19342
2	1	44	103.9	0
2	2	43	85.5	0
2	3	43	99.7	0
1	1	9	120.5	0
1	1	10	6	0
1	1	23	109.8	0
1	2	22	123.8	0
Event	19345
3	1	52	177.7	0
3	2	52	166.3	0
3	1	54	170.8	0
3	2	54	159.7	0
3	1	50	127.9	0
3	1	50	166.9	0
3	2	50	118.2	0
3	1	64	113.4	0
3	2	64	102	0
3	1	62	147.6	0
3	2	62	135.7	0
3	1	58	124.2	0
3	1	16	57.1	0
1	2	11	194.1	0
1	3	11	187.1	0
Event	19346
1	3	38	162.7	0
1	3	48	108.3	0
1	1	51	89.5	0
1	2	3	91.7	0
1	1	5	103.2	0
1	1	6	125.3	0
1	1	11	132.5	0
1	1	12	153.3	0
1	2	11	148.5	0
1	3	12	183.1	0
Event	19347
3	2	51	164.8	0
3	2	53	162.7	0
3	2	49	119.4	0
3	2	49	199.6	0
3	2	63	153.5	0
3	2	64	38.3	0
3	2	59	149.4	0
3	2	61	151	0
3	2	58	25.6	0
1	2	62	107.4	0
1	3	62	128.1	0
1	1	4	125.6	0
1	2	3	107.8	0
1	1	12	184.6	0
1	2	11	164	0
Event	19350
3	1	16	36.8	0
3	2	15	144.9	0
Event	19353
3	1	48	112.5	0
3	1	52	169.4	0
3	1	50	144.7	0
3	1	64	169.1	0
3	1	15	109.7	0
3	1	23	124.8	0
1	1	38	195.6	0
1	2	38	162.3	0
1	3	38	197	0
1	1	48	139.7	0
1	2	48	107.4	0
1	3	48	142.7	0
1	1	81	84.9	0
1	3	81	125.9	0
Event	19354
3	2	76	88.1	0
3	2	77	101.4	0
3	3	78	103	0
Event	19356
3	2	56	92.2	0
3	3	56	129.1	0
3	1	52	155	0
3	2	51	154.4	0
3	2	53	152.1	0
3	2	54	149.3	0
3	1	50	110.3	0
3	1	50	182.7	0
3	3	50	136.9	0
3	1	64	143.6	0
3	2	63	139.9	0
3	1	60	140	0
3	2	59	136.2	0
3	1	62	141.3	0
3	2	61	138	0
3	2	57	17.5	0
3	2	58	138.5	0
3	1	4	95.3	0
3	3	4	162.8	0
1	1	60	86.7	0
1	2	59	108.7	0
1	1	58	118.3	0
1	2	57	99.1	0
1	3	58	142.3	0
Event	19359
3	1	50	152.1	0
3	1	50	165.4	0
3	2	63	40.6	0
2	3	3	94.2	0
3	1	75	109.1	0
3	2	75	74.5	0
3	1	74	72.9	0
3	1	84	128.9	0
Event	19360
3	3	16	146.3	0
1	1	58	97.8	0
1	3	58	150.5	0
1	1	87	75.9	0
1	2	87	105.3	0
1	3	87	145.3	0
Event	19363
3	1	40	72.6	0
3	2	39	97.8	0
3	2	15	185	0
3	1	23	179.7	0
1	1	41	115.4	0
1	2	74	109.5	0
Event	19364
3	1	15	156.8	0
2	1	35	112.9	0
2	1	36	100.5	0
2	2	36	117.7	0
2	3	36	125.1	0
2	1	34	120.9	0
1	1	64	95.4	0
1	2	64	96.2	0
1	3	64	178.6	0
Event	19365
3	2	3	187.8	0
3	2	4	21.9	0
3	3	3	188	0
3	2	5	186.9	0
3	2	15	128.3	0
3	3	15	128	0
3	2	23	189.9	0
3	3	23	187.9	0
2	3	19	80.8	0
2	2	18	120.7	0
Event	19366
3	2	50	186.2	0
3	3	63	82.6	0
2	2	10	112.6	0
2	3	10	89.4	0
3	2	74	114.4	0
3	2	84	172.3	0
Event	19369
3	1	52	197.7	0
3	1	54	194.7	0
3	1	50	148.1	0
3	2	49	28.7	0
3	1	64	184.4	0
3	2	63	69.2	0
3	1	60	179.9	0
3	1	62	181.6	0
3	2	57	56.7	0
3	3	3	148.2	0
3	3	3	188.6	0
3	1	15	187.5	0
3	1	16	137.6	0
3	2	15	148.2	0
3	3	15	5.6	0
3	3	15	133.6	0
3	1	23	184	0
3	1	24	135.9	0
3	2	23	84.6	0
3	3	23	2	0
3	3	23	121.4	0
3	1	21	128.7	0
3	1	22	80.1	0
3	2	22	144.5	0
3	3	25	88.4	0
1	1	40	91.2	0
1	3	37	169	0
1	3	43	111.7	0
1	3	44	160	0
1	2	41	101.6	0
1	2	42	128.4	0
Event	19370
3	3	71	93.1	0
3	1	70	86.1	0
3	2	70	92.7	0
Event	19376
3	1	52	114.2	0
3	2	51	91.1	0
3	1	54	108	0
3	1	50	103.7	0
3	2	49	82.7	0
3	1	64	115.9	0
3	1	64	155	0
3	2	57	4.5	0
3	1	16	153.3	0
1	1	40	97.6	0
1	2	51	110	0
1	3	51	103.4	0
Event	19377
