3	1	52	101.4	0
3	3	51	87.2	0
3	1	53	167.2	0
3	1	53	192.5	0
3	3	53	82.8	0
3	1	49	126.5	0
3	1	49	163.6	0
3	3	49	86.6	0
3	1	63	109.5	0
3	2	63	86.1	0
3	3	63	96.1	0
3	1	61	143	0
3	1	62	139.6	0
3	1	57	125.9	0
3	1	16	120.1	0
3	1	9	181	0
3	1	10	7.6	0
3	2	9	167.6	0
3	3	9	116.4	0
3	3	9	188.9	0
3	3	10	77.8	0
1	1	64	126.8	0
1	2	64	88.3	0
1	3	64	145.4	0
1	2	11	180.4	0
1	3	11	178.4	0
Event	18010
3	1	15	174	0
3	1	9	150.3	0
3	1	10	38.6	0
3	3	9	154.7	0
3	1	23	177.9	0
3	1	27	116.1	0
3	3	27	123	0
2	1	28	122.5	0
2	2	27	84.1	0
Event	18011
3	1	10	11.4	0
3	1	10	36	0
Event	18012
3	3	16	197.6	0
3	1	10	7.8	0
3	1	10	40.8	0
3	3	10	138.5	0
3	3	10	161.9	0
2	2	48	117.9	0
2	1	49	88	0
1	2	11	152.4	0
1	2	11	177.6	0
1	3	12	194.7	0
1	2	9	133	0
1	2	9	176.9	0
1	2	19	120.6	0
1	3	20	135.1	0
Event	18013
3	2	49	112.8	0
3	2	50	153.8	0
3	3	63	42.4	0
3	2	57	162.3	0
3	3	3	173.1	0
3	2	16	32.3	0
3	3	15	91.3	0
3	1	9	182.9	0
3	1	10	32.8	0
3	3	9	68.9	0
3	3	9	174.5	0
3	2	24	26.7	0
2	1	7	125.7	0
2	2	6	100.9	0
3	1	74	99.8	0
3	2	74	76.1	0
3	1	84	155.4	0
3	2	84	133.9	0
Event	18014
3	2	49	145	0
3	1	58	140.7	0
3	1	15	146.6	0
3	2	15	150.5	0
3	3	15	64.6	0
3	1	9	128.5	0
3	1	10	32.1	0
3	3	9	161	0
3	1	23	133.3	0
3	1	23	157.8	0
3	2	23	147.4	0
3	1	27	101.1	0
3	2	27	117.4	0
3	3	27	126.8	0
2	1	27	84.6	0
2	2	27	107.3	0
2	3	27	95.9	0
Event	18015
3	1	10	150.5	0
2	1	47	94.7	0
2	2	47	106.1	0
2	3	47	100.4	0
1	2	16	108.2	0
1	3	16	162.2	0
1	2	12	165.9	0
1	3	11	0.7	0
Event	18016
3	1	10	32.7	0
3	1	10	57.8	0
Event	18017
3	2	49	150	0
3	3	49	40.2	0
3	3	49	61.9	0
3	2	64	111.4	0
3	2	15	33.3	0
3	2	16	114.8	0
3	3	15	193.4	0
3	3	16	74.2	0
3	1	10	35.2	0
3	1	10	177	0
3	2	10	94.7	0
3	3	9	161.7	0
3	2	24	119.6	0
3	3	23	187.6	0
Event	18018
2	1	38	79.7	0
2	2	37	105.7	0
2	3	37	141.2	0
1	2	18	141.6	0
1	3	18	133.2	0
Event	18019
3	3	33	138.2	0
3	1	16	34.1	0
3	1	9	185.8	0
3	1	10	76.8	0
3	3	9	90.7	0
3	3	10	171.2	0
3	1	30	97.9	0
3	2	30	148.3	0
3	3	30	134.6	0
2	1	31	104.7	0
Event	18020
3	1	16	9.7	0
3	1	9	184	0
3	3	10	36.1	0
2	1	55	83	0
2	3	55	129.1	0
2	2	54	128.5	0
1	2	22	103.7	0
1	3	22	158	0
Event	18021
3	1	16	142	0
3	1	10	93.2	0
3	1	10	118.8	0
3	2	10	40.3	0
Event	18022
3	1	51	197	0
3	2	52	184.2	0
3	1	53	169.9	0
3	2	54	180	0
3	1	49	120.4	0
3	2	50	134.8	0
3	3	49	11.8	0
3	1	63	111.9	0
3	1	63	159.1	0
3	2	64	169	0
3	3	63	55.2	0
3	1	59	99.4	0
3	1	59	141.5	0
3	2	60	165.6	0
3	1	61	99.3	0
3	2	62	166.9	0
3	1	57	156	0
3	1	3	149.1	0
3	3	3	12.7	0
3	1	10	8.8	0
3	3	9	92.7	0
1	1	11	135.6	0
1	1	11	166	0
1	2	11	113.9	0
1	3	11	101.8	0
1	1	13	108.7	0
1	1	9	177.1	0
1	3	9	168	0
Event	18023
3	1	16	34.1	0
3	1	10	37.7	0
3	2	10	34.2	0
2	1	35	69	0
2	3	35	149.2	0
2	2	34	106.9	0
1	1	8	89.1	0
1	2	7	95.4	0
1	3	8	157.3	0
Event	18024
3	1	9	182.4	0
3	1	10	31.7	0
Event	18025
3	1	10	38.6	0
3	1	10	89.3	0
3	2	76	93.1	0
3	3	76	143.4	0
Event	18026
3	1	10	9.3	0
Event	18027
3	1	58	189.5	0
3	2	57	164.6	0
3	1	8	114.7	0
3	2	7	108.1	0
3	3	7	123.1	0
3	1	4	124	0
3	1	4	162.3	0
3	3	3	134.4	0
3	3	3	170.6	0
3	1	9	181.9	0
3	1	10	174.6	0
3	3	9	190.9	0
Event	18028
3	2	52	115.8	0
3	2	54	109.7	0
3	2	54	192.3	0
3	2	50	105.8	0
3	2	64	116.6	0
3	2	64	158.2	0
3	2	62	163.9	0
3	3	57	5.7	0
3	1	10	142.9	0
3	2	10	150.6	0
3	3	9	39.6	0
1	2	37	169.1	0
1	3	38	195.9	0
1	1	43	116.8	0
1	2	43	113.9	0
1	3	44	140.9	0
1	1	67	76.8	0
1	2	67	81.4	0
1	3	68	156.6	0
Event	18029
3	2	49	88	0
3	2	50	121.1	0
3	2	57	111.9	0
3	2	57	132.2	0
3	3	57	43.6	0
3	2	15	93.9	0
3	2	15	118.1	0
3	3	15	1.4	0
3	3	16	33.1	0
3	3	16	184.2	0
3	1	9	73.8	0
3	2	9	58.9	0
3	2	10	180.9	0
3	3	23	5.5	0
3	3	24	188.9	0
Event	18030
3	2	56	165.5	0
3	2	56	193.8	0
3	2	52	106.9	0
3	2	50	112.2	0
3	2	64	167.1	0
3	1	10	35.5	0
3	1	10	60.3	0
3	3	9	9.8	0
1	1	58	96.5	0
1	2	57	119.1	0
Event	18031
3	2	52	166.2	0
3	2	54	159.5	0
3	2	54	185.2	0
3	3	54	193.8	0
3	2	50	117.4	0
3	2	50	155.9	0
3	3	50	153.3	0
3	2	64	102	0
3	3	64	136.7	0
3	2	62	135.6	0
3	2	58	112.5	0
3	2	58	141	0
3	3	58	175	0
3	2	9	98	0
3	2	10	126.4	0
3	3	10	111.9	0
2	1	33	117.1	0
1	1	12	95.2	0
1	2	11	95.4	0
1	3	11	115.3	0
1	1	10	159.9	0
1	3	9	182.1	0
Event	18032
3	2	42	110.3	0
3	2	52	165.8	0
3	2	50	71.9	0
3	2	50	128.4	0
3	3	49	168	0
3	3	63	33	0
3	2	58	146.4	0
3	2	15	175.6	0
3	3	15	32.3	0
3	3	16	112.6	0
3	1	9	181.4	0
3	1	10	152	0
3	2	9	127.6	0
3	3	9	35.9	0
3	3	10	91.3	0
3	3	23	73.3	0
1	1	37	154.2	0
1	1	47	99.2	0
1	2	46	120.5	0
1	3	46	158.2	0
1	1	84	89.6	0
1	3	83	93.5	0
Event	18034
3	1	4	180.6	0
3	2	4	143.6	0
3	3	3	180.3	0
3	1	6	134.6	0
3	2	6	95	0
3	1	16	177.6	0
3	2	16	141.3	0
3	1	14	123.6	0
3	2	14	84.4	0
3	1	10	66.7	0
3	1	10	150.2	0
3	1	24	153.9	0
3	2	24	114.9	0
2	1	16	81.8	0
2	2	15	1.5	0
3	1	82	119.8	0
Event	18035
3	1	10	36.6	0
1	2	38	152.3	0
1	1	44	146.4	0
1	2	44	96.7	0
1	2	63	91	0
1	3	12	16.2	0
Event	18036
3	2	50	61.9	0
3	1	58	189.4	0
3	2	15	30	0
3	1	9	181.8	0
3	2	10	125.5	0
2	2	56	136.5	0
1	1	22	95.6	0
1	3	22	115.2	0
Event	18037
3	1	10	35.6	0
Event	18040
3	3	33	112.6	0
3	3	49	172.3	0
3	1	15	176.6	0
3	2	15	187.3	0
3	1	9	172	0
3	2	9	182.6	0
3	3	9	29.2	0
3	1	23	111.7	0
3	2	23	122.2	0
3	3	24	143.1	0
2	1	28	105.9	0
2	2	28	107.6	0
Event	18041
3	1	10	10.5	0
2	2	31	117.6	0
2	3	31	101.4	0
1	1	67	108.6	0
1	2	67	116.9	0
1	3	67	134.3	0
Event	18042
3	1	16	24.5	0
3	1	9	180.2	0
3	1	10	6.3	0
Event	18043
3	1	50	199.5	0
3	2	49	23.1	0
3	2	57	76.9	0
3	1	4	186.6	0
3	2	3	64.9	0
3	2	4	153.7	0
3	2	5	40.2	0
3	1	16	31.4	0
3	1	10	30.9	0
3	2	9	65.2	0
3	1	24	139.8	0
3	2	24	4.4	0
3	3	27	112.5	0
3	1	26	125.5	0
3	2	26	93.4	0
2	1	29	89	0
2	2	29	99.7	0
2	3	30	114.4	0
Event	18044
3	1	4	0.8	0
3	1	9	183.7	0
Event	18047
3	1	9	182.1	0
Event	18048
3	1	15	151.2	0
3	2	15	182.4	0
3	3	15	193.1	0
3	1	9	95.2	0
3	2	9	123.9	0
3	3	9	135.1	0
3	1	24	17	0
3	1	24	112	0
3	2	24	43.5	0
3	3	24	54.7	0
2	1	15	153.8	0
2	1	13	98.1	0
2	3	13	117.3	0
3	3	81	92.7	0
Event	18050
3	2	48	84.2	0
3	3	47	95.7	0
3	1	51	127.3	0
3	1	51	174.2	0
3	3	51	153	0
3	1	53	121.1	0
3	1	54	3.9	0
3	1	49	117.3	0
3	1	63	128.6	0
3	1	64	14	0
3	2	64	144.9	0
3	1	57	197.1	0
3	3	16	115.5	0
3	1	10	35	0
3	1	10	60.3	0
3	1	10	151	0
3	2	9	181.3	0
3	2	10	123.3	0
3	3	9	151.3	0
3	3	10	95.1	0
1	1	64	82.8	0
1	2	63	110.3	0
1	2	62	109.9	0
1	3	62	156.7	0
1	1	15	140.8	0
1	1	11	130.8	0
1	1	11	156.3	0
1	2	11	101.8	0
1	2	12	121.2	0
1	3	11	116.4	0
1	3	12	158.7	0
1	1	13	103.9	0
1	1	14	110.2	0
1	2	13	151.7	0
1	1	9	172.1	0
Event	18051
3	1	9	182	0
3	1	10	7.3	0
3	1	10	87	0
2	1	51	95.1	0
2	2	52	109.7	0
2	3	53	108.3	0
1	2	87	90.4	0
1	3	87	133.3	0
1	3	88	101.6	0
1	1	85	114.6	0
1	1	86	85.9	0
1	2	86	116.5	0
Event	18052
3	1	10	125.4	0
3	2	10	164.3	0
3	3	10	163.9	0
3	1	30	87.5	0
3	2	30	124.9	0
3	3	30	123.4	0
2	1	24	100.6	0
2	2	23	77.3	0
2	3	23	132.8	0
2	1	30	97.4	0
2	2	29	120.8	0
2	3	30	108.2	0
Event	18053
3	1	9	181.2	0
3	1	10	7.4	0
Event	18057
3	1	4	96.6	0
3	1	6	175.2	0
3	2	5	191	0
3	1	16	72.9	0
3	2	15	99	0
3	1	9	183.5	0
3	1	10	46.7	0
3	1	10	98.5	0
Event	18058
3	2	51	147.6	0
3	2	53	134.9	0
3	1	49	159.2	0
3	2	49	98.9	0
3	3	49	174.8	0
3	2	63	133.7	0
3	2	59	130.1	0
3	2	61	131.6	0
3	2	61	151.7	0
3	2	58	11.6	0
3	1	4	187.1	0
3	2	3	177	0
3	1	15	111	0
3	2	15	59.2	0
3	2	16	62.9	0
3	3	16	199.9	0
3	1	9	82.1	0
3	2	9	40.6	0
3	3	10	189.4	0
3	1	23	106.2	0
3	2	23	72.1	0
1	1	58	82.9	0
1	2	57	123.3	0
1	3	58	103.2	0
Event	18059
3	1	16	51.2	0
3	1	9	183	0
3	1	10	31.5	0
Event	18060
3	1	10	39.2	0
3	1	10	64.7	0
3	2	9	159	0
Event	18061
3	1	40	106.6	0
3	2	39	97.5	0
3	1	15	183.4	0
3	1	9	154.9	0
3	1	10	124.9	0
3	2	10	127	0
3	3	9	115.1	0
3	3	10	44.5	0
1	1	51	78.4	0
1	1	52	119.8	0
1	2	51	99.8	0
1	1	53	126.7	0
1	1	54	118.2	0
1	3	49	73.5	0
1	3	50	153.8	0
Event	18062
3	1	10	37.1	0
Event	18063
3	1	49	193.9	0
3	2	50	7.3	0
3	3	49	2.7	0
3	1	64	47	0
3	1	64	74.9	0
3	3	63	95.8	0
3	1	57	192.8	0
3	1	58	11	0
3	2	58	21.3	0
3	3	16	75.6	0
3	1	10	58	0
3	1	10	199.2	0
3	2	10	94.5	0
3	3	9	109.3	0
3	3	10	53.4	0
3	1	73	80.6	0
3	2	73	106.2	0
3	2	74	130.7	0
3	1	83	138.1	0
3	2	83	163.3	0
3	2	84	188.3	0
Event	18064
3	1	10	8.4	0
Event	18065
3	1	5	193.4	0
3	1	15	101.2	0
3	3	15	99.8	0
3	1	9	117.6	0
3	1	9	182.3	0
3	3	9	122.5	0
3	3	9	187.1	0
Event	18066
3	1	51	111.6	0
3	1	52	123.1	0
3	2	52	103.6	0
3	3	52	115.6	0
3	1	53	105.3	0
3	1	53	192.9	0
3	2	54	97.8	0
3	3	54	109.6	0
3	1	49	101.6	0
3	1	50	113.7	0
3	2	50	93.9	0
3	3	50	105.4	0
3	1	63	112.3	0
3	1	63	197.7	0
3	2	64	104.8	0
3	3	64	117.6	0
3	1	61	160.2	0
3	2	62	152.2	0
3	1	58	2.5	0
3	1	15	47.5	0
3	1	16	153.7	0
3	1	16	179.2	0
3	3	16	149.8	0
3	1	9	36.4	0
3	2	10	104.6	0
3	3	9	134	0
3	3	10	140.3	0
3	1	23	63.1	0
1	3	37	162.4	0
1	1	47	141.2	0
1	3	47	107.3	0
1	2	46	109.7	0
1	1	63	101.4	0
1	2	61	101.6	0
1	3	61	131.2	0
1	1	11	112.7	0
1	1	11	142.8	0
1	1	12	140.8	0
1	2	11	106.3	0
1	3	11	145.2	0
1	1	13	85.5	0
1	1	9	154	0
1	2	9	9.2	0
1	2	9	171.7	0
1	3	10	11.1	0
1	3	10	149.4	0
Event	18067
3	1	55	151.3	0
3	1	55	178.8	0
3	3	55	161.6	0
3	3	55	189.2	0
3	1	51	91.5	0
3	3	51	104.5	0
3	1	49	95.5	0
3	3	49	108.9	0
3	1	63	154.8	0
3	1	63	169.7	0
3	3	63	162.4	0
3	3	63	182.4	0
3	1	57	131.8	0
3	1	58	9.7	0
3	1	16	121.7	0
3	1	9	181.8	0
3	1	10	178.4	0
3	3	9	177.7	0
3	3	9	191.8	0
1	1	50	65.7	0
1	3	50	124	0
1	2	80	126.3	0
1	1	81	96.3	0
1	3	81	101.1	0
Event	18068
3	1	16	6.4	0
3	1	9	30.8	0
2	2	27	101.6	0
2	3	27	126.6	0
3	1	83	89.7	0
3	2	84	75.6	0
3	3	84	147.6	0
3	1	85	84	0
1	1	66	91.2	0
1	2	65	90.9	0
1	3	65	99.6	0
Event	18072
3	2	52	159	0
3	2	54	151.8	0
3	2	54	177.2	0
3	2	50	110.4	0
3	2	50	148.9	0
3	2	64	94.5	0
3	2	62	127.9	0
3	2	58	109.6	0
3	1	4	74.3	0
3	1	16	148.8	0
3	1	9	182.8	0
3	1	10	7.1	0
1	1	60	71.8	0
1	2	60	110.5	0
1	3	61	139.9	0
1	1	87	110	0
1	2	87	74.6	0
1	3	88	111	0
Event	18073
3	1	10	8.3	0
3	1	10	31.6	0
2	2	40	115.1	0
2	3	41	114.8	0
1	1	5	111.9	0
1	2	5	82.6	0
1	3	6	155.2	0
1	1	11	140.7	0
1	1	11	168.3	0
1	2	11	111.3	0
1	2	11	138.2	0
1	3	12	183.9	0
Event	18074
3	3	15	129.2	0
3	1	9	50.8	0
3	2	9	152.4	0
3	3	9	69.9	0
3	3	9	82.5	0
Event	18075
3	1	10	35	0
3	1	10	60	0
Event	18076
3	2	10	101.6	0
3	3	9	132.7	0
1	1	38	103.9	0
1	2	37	130.9	0
1	2	38	154.4	0
1	3	38	166.7	0
1	1	74	71.9	0
1	2	73	115.2	0
Event	18077
3	2	36	118.4	0
3	1	10	31.3	0
1	1	35	123.6	0
1	2	35	74.8	0
1	1	37	156.4	0
1	2	37	107.6	0
1	1	67	116.3	0
1	3	67	138.1	0
1	2	66	105.8	0
Event	18078
3	2	15	150.8	0
3	1	9	182.4	0
3	1	10	8.4	0
3	1	10	148.7	0
3	2	9	105.4	0
1	1	64	67.6	0
1	2	63	87	0
1	3	63	95.7	0
1	2	62	141.5	0
1	2	8	145.7	0
1	3	8	113.5	0
1	1	11	110.6	0
1	2	11	129.5	0
1	1	9	178.1	0
1	1	10	82.1	0
1	2	9	123.8	0
1	2	10	139	0
Event	18079
3	1	10	150.9	0
2	2	18	78.3	0
3	1	84	198.3	0
Event	18080
3	1	9	183.7	0
3	1	10	8.1	0
2	1	44	100.8	0
2	2	44	116.5	0
2	3	45	136.3	0
1	1	63	96.6	0
1	1	64	93.6	0
1	3	63	129.6	0
1	2	62	124	0
1	3	11	192.3	0
Event	18081
3	2	40	102.7	0
3	1	10	66.1	0
3	2	10	35.2	0
1	1	37	97.4	0
1	2	37	79.2	0
1	3	38	121.8	0
1	1	66	84.1	0
1	2	66	103.5	0
1	3	66	144.8	0
Event	18082
3	2	50	189.5	0
3	3	50	84	0
3	3	63	162.8	0
3	3	63	188.1	0
3	1	3	199.1	0
3	2	16	79.6	0
3	3	15	159.9	0
3	1	10	9.3	0
3	2	10	42.7	0
3	3	9	128.6	0
3	3	9	140.6	0
3	2	24	68.8	0
3	3	23	151.3	0
Event	18083
3	1	10	74.3	0
2	1	36	96.9	0
2	2	36	142.1	0
2	3	36	149.1	0
Event	18084
3	1	10	178.1	0
Event	18085
3	1	9	179.6	0
3	1	10	9.3	0
Event	18086
3	3	47	103.3	0
3	1	50	63.9	0
3	3	63	161.4	0
3	1	15	171	0
3	2	15	26.6	0
3	2	16	105.7	0
3	1	9	84.4	0
3	1	9	107.3	0
3	2	9	5.4	0
3	2	10	63.9	0
3	3	9	155.1	0
3	2	23	57.1	0
1	1	37	158.2	0
1	2	44	126	0
1	1	45	101.3	0
1	3	45	86.9	0
1	2	74	130.1	0
Event	18087
3	1	9	182.1	0
3	1	10	8.6	0
2	1	40	97.3	0
2	2	40	106.8	0
2	3	41	144.8	0
1	1	3	108.2	0
1	3	3	122.3	0
1	1	11	167.2	0
1	2	12	193.6	0
1	3	11	181.4	0
Event	18088
3	3	16	186.1	0
3	1	9	181.8	0
3	1	10	31.5	0
3	3	10	138.4	0
Event	18089
3	1	10	35.1	0
Event	18090
3	3	37	102.9	0
3	1	58	128.7	0
3	1	15	38.8	0
3	2	15	151	0
3	3	15	108.4	0
3	1	9	182	0
3	1	10	144	0
3	2	10	118.1	0
3	3	9	98.1	0
2	1	34	82.2	0
2	2	33	119.3	0
2	3	34	131.7	0
1	1	38	99.2	0
1	2	38	132	0
1	3	38	139.8	0
1	2	4	137	0
1	1	5	89.1	0
1	3	5	139.1	0
1	1	11	105.1	0
1	3	11	167.6	0
1	3	11	196.4	0
1	2	10	116.7	0
1	3	10	134.7	0
1	1	71	97.5	0
1	3	71	139.6	0
1	2	70	129.9	0
Event	18091
3	2	50	148.6	0
3	3	63	99.6	0
3	1	16	36.8	0
3	2	16	19.5	0
3	2	16	33.4	0
3	3	15	100.1	0
3	3	16	172.7	0
3	1	10	39.5	0
3	2	9	6.3	0
3	2	9	175	0
3	3	9	80	0
3	3	10	147.5	0
3	2	24	33.9	0
3	2	24	50.1	0
3	3	23	105.7	0
2	3	50	121.3	0
1	1	8	84.6	0
1	2	8	124.8	0
1	3	9	144.8	0
Event	18092
3	2	52	195.5	0
3	2	54	165	0
3	2	54	188	0
3	2	50	122.6	0
3	3	49	8	0
3	2	64	112.8	0
3	2	64	160.2	0
3	2	60	100.3	0
3	2	60	142.5	0
3	2	62	99.9	0
3	2	58	156.8	0
3	1	9	183.6	0
3	3	9	126.4	0
1	1	59	83.4	0
1	2	59	128.6	0
1	3	59	107.2	0
Event	18095
3	1	50	52.4	0
3	1	63	99.2	0
3	1	63	117.3	0
3	1	57	38	0
3	1	15	77.8	0
3	1	16	184.7	0
3	1	9	66.7	0
3	1	10	148.3	0
3	1	23	84.9	0
3	1	24	175.6	0
2	3	47	111.5	0
2	1	46	121.3	0
2	2	46	104.9	0
1	1	6	99.8	0
1	2	6	139.4	0
1	3	6	163.8	0
1	1	12	128.4	0
1	1	12	155	0
1	2	12	168.7	0
1	3	12	192.8	0
Event	18096
3	1	43	78.3	0
3	3	43	81.6	0
3	1	51	114.3	0
3	3	51	115.9	0
3	1	49	135.3	0
3	3	49	140	0
3	1	63	117.7	0
3	1	64	12.7	0
3	3	63	120.9	0
3	3	64	13.7	0
3	1	57	187.4	0
3	1	3	174.1	0
3	1	9	126.5	0
3	3	9	126.7	0
1	1	37	181.8	0
1	2	37	154.5	0
1	3	37	194.9	0
1	1	43	125.4	0
1	2	43	99	0
1	3	43	138	0
1	1	76	109.9	0
1	2	75	117.5	0
Event	18097
3	1	3	173.8	0
3	1	4	0.5	0
3	1	9	149.3	0
3	2	9	40.7	0
3	2	10	95.9	0
3	3	10	69.4	0
2	1	39	131.4	0
2	3	38	102.5	0
1	2	11	117.6	0
1	2	9	183.8	0
Event	18099
3	1	10	36	0
3	1	10	147.5	0
Event	18100
3	1	10	32.1	0
Event	18101
3	2	40	80.6	0
3	3	40	111.3	0
3	1	50	20.5	0
3	3	49	24.6	0
3	3	50	117.4	0
3	3	63	189.6	0
3	3	64	22.7	0
3	1	4	107.6	0
3	2	4	139.4	0
3	1	6	140.8	0
3	2	6	137.8	0
3	1	15	138	0
3	1	16	56.1	0
3	2	16	79.1	0
3	3	16	9.7	0
3	1	9	147.4	0
3	1	10	6.5	0
3	1	10	113.6	0
3	1	23	87.2	0
3	1	24	145.5	0
3	2	24	139.6	0
3	3	24	0.8	0
3	2	22	121.5	0
3	3	22	166.2	0
3	1	31	101.2	0
3	2	30	115.7	0
3	3	30	154.2	0
3	3	25	42.9	0
3	3	25	72.7	0
2	1	27	101.1	0
2	2	26	75.9	0
2	3	26	126.5	0
1	1	40	79	0
1	2	39	100.2	0
1	3	40	120.2	0
1	3	37	182.4	0
1	1	46	124	0
1	2	45	145.7	0
1	3	46	140.6	0
1	3	41	140.5	0
1	3	11	74	0
3	1	84	83.9	0
3	1	86	76.3	0
3	2	85	75.5	0
3	3	85	91.4	0
1	1	83	93.8	0
1	3	83	131.7	0
Event	18103
3	2	40	123.1	0
3	1	41	83	0
3	1	55	97.3	0
3	1	51	114	0
3	1	51	139.3	0
3	1	49	116.9	0
3	1	16	143	0
3	2	16	149.3	0
3	1	9	13.6	0
3	1	24	118.4	0
3	1	24	144.1	0
3	2	24	139	0
3	1	32	86.6	0
3	2	32	109.5	0
1	1	36	133.2	0
1	2	36	79.3	0
1	1	38	166.1	0
1	2	38	112.1	0
1	3	65	128	0
Event	18104
3	1	10	36.2	0
3	1	10	86.3	0
Event	18105
3	1	9	184.1	0
3	1	10	10.4	0
3	2	9	144.2	0
2	1	46	106.8	0
2	2	45	124.7	0
2	3	45	136.2	0
1	1	18	125.8	0
1	2	18	138.5	0
1	3	18	138.6	0
Event	18106
3	2	39	128.8	0
3	3	40	143.6	0
3	1	10	65.8	0
1	2	38	140.4	0
1	3	38	188.1	0
1	2	44	84.9	0
1	3	44	132.8	0
1	1	45	103	0
1	3	81	146.2	0
Event	18107
3	1	49	142.2	0
3	1	49	155.8	0
3	1	63	22.9	0
3	1	15	110.3	0
3	1	16	86.6	0
3	2	15	172.9	0
3	1	10	61.6	0
3	2	9	176.5	0
3	3	9	95.4	0
3	3	10	175.9	0
3	1	23	12.5	0
3	1	24	93.3	0
Event	18108
3	1	55	116.3	0
3	1	56	91.1	0
3	1	51	153.9	0
3	1	52	39	0
3	1	53	171.7	0
3	2	53	162.2	0
3	1	49	130.4	0
3	1	50	98.8	0
3	2	49	122.5	0
3	1	63	173	0
3	2	59	149.4	0
3	2	61	151.3	0
3	1	57	132.5	0
3	1	3	173.4	0
3	2	3	191.3	0
3	2	4	27.3	0
3	1	15	117.2	0
3	1	15	196.4	0
3	1	16	171.3	0
3	3	15	61.7	0
3	1	9	91	0
3	1	9	188.2	0
3	2	10	44.7	0
3	1	23	106.6	0
3	1	24	0.9	0
3	2	24	61.2	0
3	3	27	110.2	0
3	1	25	72.7	0
3	2	25	129.9	0
3	2	26	130.6	0
1	1	40	84.9	0
1	3	37	181.9	0
1	3	43	125	0
1	2	41	85.1	0
1	2	42	92.5	0
1	3	42	172.7	0
Event	18109
3	3	52	181.5	0
3	3	54	179.8	0
3	3	50	138.5	0
3	3	50	177.2	0
3	3	64	123	0
3	3	62	157.2	0
3	3	58	135.1	0
3	1	16	53.7	0
3	1	10	34.6	0
1	1	59	94.5	0
1	2	59	76.6	0
1	1	87	91.8	0
1	2	87	103.9	0
1	3	88	126	0
Event	18111
3	1	40	80	0
3	2	39	92.2	0
3	2	40	65.8	0
3	3	39	84	0
3	3	38	124.3	0
3	1	43	115.9	0
3	1	44	87	0
3	1	41	84.6	0
3	1	55	99.6	0
3	3	56	100.2	0
3	1	51	135.6	0
3	1	52	20.6	0
3	2	52	174	0
3	3	52	137.5	0
3	1	54	0.5	0
3	1	49	133.2	0
3	1	49	173.8	0
3	2	50	119.8	0
3	3	50	110.7	0
3	1	63	124.9	0
3	2	64	159.3	0
3	3	64	155.6	0
3	1	59	113.4	0
3	1	59	156	0
3	2	60	154.8	0
3	1	61	113	0
3	1	62	73.2	0
3	2	62	156.3	0
3	1	57	170	0
3	1	3	172.7	0
3	3	3	2.9	0
3	2	15	146.4	0
3	1	10	40.1	0
3	3	10	172.4	0
2	2	39	71.1	0
2	2	40	136.4	0
2	3	37	146.4	0
2	3	38	111.3	0
2	1	41	72.7	0
2	1	42	109.6	0
1	1	51	97.6	0
1	3	50	128.4	0
1	2	11	118	0
1	2	11	141.2	0
1	2	12	171.3	0
1	2	9	96.6	0
1	2	9	140	0
1	2	10	125.1	0
1	2	24	114.1	0
1	3	23	96.3	0
1	2	19	83.4	0
1	2	20	138.2	0
1	1	21	79.1	0
1	1	22	71.1	0
1	1	86	59.6	0
1	2	85	94.1	0
1	3	86	156.3	0
Event	18112
3	2	64	87.7	0
3	3	63	69.9	0
3	3	64	80.6	0
3	2	58	31.3	0
3	3	15	76.3	0
3	2	10	100	0
3	3	9	54.7	0
3	3	10	70.3	0
2	1	31	120.6	0
2	1	32	54.8	0
2	3	28	108.6	0
2	2	29	125.5	0
2	2	30	70.6	0
2	3	29	85.9	0
3	3	72	125.4	0
3	1	75	113.6	0
3	2	73	114.9	0
3	2	74	86.4	0
3	3	73	104.6	0
3	2	83	171.7	0
3	2	84	144.2	0
3	3	83	158.8	0
1	3	80	106.3	0
1	1	83	89.2	0
1	1	84	109.1	0
1	3	81	144.1	0
Event	18113
3	3	49	84.4	0
3	3	50	175.6	0
3	3	64	37.4	0
3	2	16	177.8	0
3	3	16	35.4	0
3	1	10	32.4	0
3	2	10	136.5	0
3	3	10	25.7	0
3	2	24	159.3	0
3	3	24	40.1	0
Event	18115
3	1	15	75.5	0
3	3	15	144.9	0
3	1	9	38.4	0
3	1	10	35.9	0
3	2	9	177.6	0
3	3	9	123.4	0
2	2	36	145.2	0
2	1	37	128.1	0
1	1	12	129.8	0
1	1	12	157.7	0
1	2	11	140.6	0
1	3	11	123.7	0
1	1	14	102.5	0
1	2	13	113.7	0
1	3	13	107.4	0
1	1	10	169.6	0
1	3	9	175.6	0
Event	18116
3	1	10	9.4	0
3	1	10	33.3	0
3	2	9	127	0
Event	18117
3	1	16	59.1	0
3	1	10	37.3	0
3	1	10	62.5	0
Event	18118
3	1	35	122.2	0
3	2	35	119.5	0
3	1	49	156.3	0
3	2	49	179.9	0
3	1	57	156.9	0
3	1	3	154.8	0
3	1	3	196.4	0
3	2	3	137.3	0
3	3	4	163.5	0
3	1	15	44.7	0
3	2	16	2.2	0
3	3	16	143.1	0
3	1	9	28.7	0
3	1	10	34.4	0
3	3	10	118.4	0
3	1	23	38.8	0
3	3	24	130.5	0
3	1	25	94.5	0
3	2	25	75.7	0
3	3	26	101.8	0
2	2	32	69.3	0
